Entity1,Entity2,Relation,Example
克莱斯勒,三菱,company/company/cooperate,老款进口指南者采用的是克莱斯勒与三菱合作的技术，驾驶感受对于老用户来说颇有微词，不仅开起来比较笨重松垮，在城市道路行驶，舒适度也欠佳
京东,乐语,company/company/cooperate,同时，京东也在全国与3C产业链开展了平台化战略合作，乐语作为全国重点线下渠道商的代表，优先成为京东重点战略合作伙伴
一汽,东风,company/company/cooperate,一汽和东风合作共建“前瞻共性技术创新中心”是国企弱弱联手的一种探索
宝马,北京亚诚鑫达,company/company/cooperate,北京亚诚鑫达与华晨宝马合作多年，此次活动参与车型均以零利润促销，网上所报价格均为裸车实际销售价格，无任何附加条件，请广大客户放心购买
富士康,软银,company/company/cooperate,日本软银集团、中国富士康集团正在全面加深合作关系
阿里,银泰百货,company/company/cooperate,而近几年因与电商巨头阿里展开紧密合作而备受关注的银泰百货，上半年业绩也出现大幅下滑
杰和科技,英特尔,company/company/cooperate,在2016年度中，杰和科技与英特尔保持着紧密的合作
顺丰,元禾控股,company/company/cooperate,元禾控股介绍，与顺丰合作是建立在对过去顺丰发展成就的钦佩、对现在顺丰文化和业务体系的理解
京东,沃尔玛,company/company/cooperate,早前的2016年6月，双方同时宣布，沃尔玛将获得京东发行总股本的5%，并在多个战略领域进行合作
宝腾,青年汽车,company/company/cooperate,莲花，出身于英国，真名叫路特斯（Lotus） 跟法拉利和保时捷并称为三大跑车制造商 在世界上享有盛誉 拥有世界上顶级汽车设计技术 在整车和动力总成方面特别牛掰 创始人柯林・查普曼为它的赛车事业造了很多厉害的技术 它生产的跑车也是流弊得不得了 在F1的历史上画上了浓墨重彩的一笔 关于莲花的经历 在80年代那会，风光无限的它遭遇了财务危机 期间辗转被卖给通用、丰田和欧宝等车企 直到1996年，马来西亚宝腾公司才把它买了回来 跟青年汽车给了它一个新身份“青年莲花” 它也凭着之前的名气吃了几顿温饱饭 但之后的日子也是过得一塌糊涂 是这样的，宝腾汽车和青年汽车先合作，然后它们整合了自己的资源生产出“青年莲花”这个产品
申通,安厨,company/company/cooperate,2017年申通快递开年第一个动作就是进军冷链，与农业电商服务商安厨达成战略合作，共同组建冷链物流
福特,Civil Maps,company/company/cooperate,为了实现这一目标，福特在去年以投资或者合作的方式，和Civil Maps、Velodyne、SAIPS与Nirenberg Neuroscience这四家初创公司签订合作协议，共同研发无人驾驶汽车相关技术
苹果,苏宁,company/company/cooperate,2017年苹果与苏宁更多的合作方向和内容，将在3C峰会上浮出水面
克莱斯勒,谷歌,company/company/cooperate,菲亚特克莱斯勒则与谷歌的自动驾驶汽车项目Waymo达成了合作，向后者提供100辆Pacifica供其进行无人车测试
苹果,三星,company/company/cooperate,三星为维持与苹果的良好合作关系就对业务进行了拆分重组，不过当时是基于商业信息考虑
苹果,纬创,company/company/cooperate,此前有消息报道，苹果要在印度加罗尔与纬创合作建立iPhoneSE生产线一事，着实引起了不小的轰动
奥迪,上汽,company/company/cooperate,就在这种困局下，据了解，上汽集团为奥迪与上汽的合作项目依然在“暗中进行”中，目前已组建了一个工作小组，同时从上汽大众抽调了多名中高层干部
王者荣耀,BMW,company/company/cooperate,王者荣耀与BMW深度合作，迸发前沿时尚的绝对魅力！
阿里,上汽,company/company/cooperate,毫无疑问，上汽与阿里的优势互补的合作为其它互联网造车企业提供了借鉴经验
申通,万科,company/company/cooperate,上海万科已经与申通地铁跨界合作，开始实践这一模式
宝马,乐高,company/company/cooperate,此前宝马和乐高合作，在2016年推出了 一款LEGO Technic BMW R 1200 GS模型，今年的1月1日开始销售，获得了不错的市场反响
奥迪,上汽,company/company/cooperate,根据公告内容，上汽与奥迪将就双方的合资企业上汽大众汽车有限公司（上汽和德国大众各持有上汽大众公司50%的股权）引进奥迪品牌产品进行制造，销售，并向中国消费者提供新能源汽车、智能互联移动出行服务的可能性进行探讨，从而进一步深化公司与德国大众的合作
吉利,Volvo,company/company/cooperate,吉利汽车是中国近年来成长最快的汽车品牌，瑞典Volvo被吉利汽车收购是近几年来最成功的国际合作案例，这一点宝腾汽车绝对看在眼里
HMD Global,富士康,company/company/cooperate,HMD Global 和富士康的合作相当紧密
华为,中科宇图科技股份有限公司,company/company/cooperate,2017年1月9日，华为企业云与中科宇图科技股份有限公司分别签订了云计算战略合作协议，双方将在环保、水利、地理信息等领域的行业市场达成战略伙伴关系，展开深度合作
展讯,英特尔,company/company/cooperate,英特尔CEO科再奇认为，SC9861G-IA平台的发布是英特尔与展讯共同合作的重要里程碑
华为,小米,company/company/compete,关于小米与OPPO、华为、vivo的竞争关系也由此成为现场提问的重要关注点
谷歌,FireFox,company/company/compete,谷歌为竞争对手Firefox出手机，“姑息养奸”？
奔驰,宝马,company/company/compete,此外，奔驰未来还会引入外形融入轿跑车型元素的GLECoupe车型，这款车的直接竞争对手是宝马X6 从此次奔驰GLE级申报信息看，未来进口国内的车型有四款，其中GLE 3204MATIC、GLE4004MATIC、GLE 450 AMG4MATIC搭载的是不同功率调校的3.0升双涡轮增压发动机，而AMG GLE634MATIC车型配备的是5.5升双涡轮增压发动机
雪铁龙,大众,company/company/compete,在几个竞争对手当中，东风雪铁龙的C6和大众迈腾、别克君越形成了最直接的竞争，它们都有着豪华感很强的内饰，非常舒适的底盘和悬架表现
奥迪,DSI,company/company/compete,现在中型SUV确实是一个非常有潜力的细分市场，DS投产中型SUV也能够丰富其产品线，有利于DS的产品布置战略，但将DS 7 CROSSBACK的竞争对手定为宝马X3、奥迪Q5，不知是因为DS头脑过热还是自信过度，竟想与这个级别的品牌进行争夺
沃尔玛,家乐福,company/company/compete,沃尔玛就基本上停止了购物广场的模式，而改为向竞争对手家乐福学习，
ofo,摩拜,company/company/compete,共享单车战火升级现恶性竞争 摩拜、ofo终究难逃盈利“魔咒”
三星,vivo,company/company/compete,vivo Xplay6采用了双曲面屏设计，这个设计在国产自主品牌手机中属于难得一见的设计，也算是吸引消费者的一方面，跟三星双曲面手机形成直接竞争关系
乐天, Mercari,company/company/compete,日本乐天收购时尚电商 Fablic，欲对抗竞争对手 Mercari
比亚迪,荣威,company/company/compete,作为一款混动车型，比亚迪秦100的直接竞争对手可以看作为荣威e550 (插电混动版)车型
阿里巴巴,京东,company/company/compete,有一点我们首先得承认，在商品数量与种类方面，阿里巴巴相对于京东而言还是有优势的，作为我国电商行业的鼻祖，光是“双11”当天的资金流水都让任何企业望尘莫及，因此在产品方面是没有太大问题的
奥迪,宝马,company/company/compete,宝马1系三厢版的真正对手是奥迪A3
阿里,万达,company/company/compete,万达的O2O之路，与阿里开打之前，首先要趟过实体商业的竞争对手
奔驰,宝马,company/company/compete,梅赛德斯-奔驰GLE Coupe，新车将Coupe与跨界车型元素加以完美融合，竞争对手直指宝马X6
摩拜单车,ofo,company/company/compete,为了在竞争阶段快速获得更多用户巩固市场地位，摩拜单车与ofo火速开启了营销活动
沃尔玛,家乐福,company/company/compete,隐忍的羊与凶猛的狼－－沃尔玛、家乐福中国市场竞争案例
本田,丰田,company/company/compete,本田Horizon的竞争对手锁定为当时的丰田LC系列和三菱帕杰罗等车型，初期Horizon搭载一台200马力3.2升V6汽油发动机和125马力3.1升直列四缸涡轮增压发动机，后期换装了3.5升V6汽油发动机和3.0升四缸涡轮增压柴油发动机
OFO,摩拜单车,company/company/compete,尽管目前摩拜、OFO双方均表示将专注于提升服务和产品质量，但是竞争事实上已无法避免。
宝马,特斯拉,company/company/compete,当被问到宝马i3与Tesla的竞争时，马斯克的回应是——“哈哈哈哈”
奥迪,宝马,company/company/compete,2016款奥迪Q7现车热销全国，Q7钜惠来袭，全城期待纵横驰骋，新车无论是造型、配置还是技术，它都有了很大的进步，在未来与奔驰M级、宝马X5之间激烈的竞争是不可避免了
本田,丰田,company/company/compete,另外，根据此前报道，除了广汽本田之外，东风本田也将基于Concept D推出一款新SUV，两款车的市场定位情况与缤智和X-RV相似，主要竞争对手为丰田汉兰达等
奥迪,宝马,company/company/compete,奥迪新款A8L最直接的竞争对手便是宝马7系
谷歌,DuckDuckGo,company/company/compete,DuckDuckGo已经成为谷歌在搜索领域最小却也是最主要的竞争对手之一了
ofo,摩拜,company/company/compete,相比之下，其竞争对手摩拜的收费标准为每半小时1元；而ofo校园师生用户收费为每小时0.5元。
阿里巴巴,京东,company/company/compete,“天下武功，无快不破”，京东的快递确实是要甩阿里十几条街的，自建仓储体系，打造直营店铺
淘票票,猫眼,company/company/compete,目前的竞争格局下，如果淘票票能保持目前的投入力度，反超猫眼或只是时间问题。
大众,吉利,company/company/compete,吉利LYNK & CO CX11在价格方面目前没有明确消息，不过在定位上要高于博越，所以新车起售价将衔接博越的顶配价格15.78万元，所以这款新车估计将会是18万元左右起售，其上市竞争对手明显是锁定了大众途观及本田CR-V等主流合资品牌车型，凌克打造的这就SUV新产品富有科技感的设计将会获得不少年轻消费者的青睐，如果在价格上进一步下探，将会给市场带来强劲冲击
沃尔玛,家乐福,company/company/compete,随着中国零售业向外资的逐步开放，沃尔玛、家乐福两大巨头的竞争也必将进入一个短兵相接的阶段
吉利,长城,company/company/compete,一个是以SUV车型为代表的车企，一个是以均衡发展为代表的车企，长城汽车和竞争对手吉利汽车的优势都很明显，在长城汽车的轿车领域四面楚歌和全面塌陷之后，痛定思痛的长城汽车专注于SUV车型的更精更细为策略，开始打造SUV车型的大而全车型品牌，经济型产品以哈弗H6为代表，主打中低端消费群体，长城汽车“魏”品牌主打中高端车型，来参与国内市场和全球化的竞争
百度,谷歌,company/company/compete,我们无法要求百度像谷歌那样在短期内拿出“阿尔法狗”这样的黑科技，而且李彦宏自己也对百度未来在人工智能领域的发展做出了评断：“人工智能时代的思维逻辑、思维方式应该变成什么样子，现在还不是很清晰，这对任何公司来说都一样
苹果,谷歌,company/company/compete,可以预期谷歌与苹果之间的竞争将越演越烈，双方在各方面业务的眼光与策略不同，是这场市场斗争更加值得长远观察
饿了么,美团外卖,company/company/compete,而美团外卖2013年年底起步，却已快速成为与饿了么对抗最激烈的竞争对手。
奥迪,宝马,company/company/compete,宝马1系三厢版预售价格也已经公布，20.5万元的预售价比同级别竞争车型略高，但是整体配置相对豪华，在紧凑级三厢版车型中奥迪A3 Limousine应该会与宝马1系三厢版车型直接竞争
百度,谷歌,company/company/compete,车联网等软件应用正在越来越深入地影响到汽车产业，逐渐融入汽车产业各环节，如，从最初通用汽车公司的“安吉星”系统，到英特尔和福特公司的Mobii系统、谷歌公司的AndroidAuto车载智能系统，再到苹果公司Carplay和百度公司CarLife车联网解决方案，上述以互联网+软件的系统，都意图在智能汽车领域形成“入口”和“卡位”优势，成为抢占市场制高点的竞争利器
顺丰,圆通,company/company/compete,　　此外，尽管四家公司2016年净利润额均超过重组时的承诺数额，但顺丰控股超预期的程度显然高于其他竞争对手――圆通
奥迪,宝马,company/company/compete,奥迪Q8是一款把宝马X6视为竞争对手的中大型轿跑风格SUV
OPPO,vivo,company/company/compete,在OPPO和vivo的激烈竞争下，华为去年投入了大量资源与OPPO和vivo竞争
华为,思科,company/company/compete,华为与思科的竞争策略是很值得学习的
百度,谷歌,company/company/compete,1如何构造未来的业务 　　作为一个希望走向“伟大”的互联网企业，总是在外界被人与谷歌比较，对于百度来说并不是一件愉快的事情
奥迪,宝马,company/company/compete,全新奥迪A6L24小时购车热线：182-1087-1569 吴经理恭迎您到店赏车        全新A6L的长、宽、高为：5015mm×1874mm×1455mm，购车热线：18210871569 吴经理国内在售的宝马新5系和奔驰E级轴距分别为3108mm、3014mm，作为它们最强的竞争对手，新一代奥迪A6L的轴距突破3000mm达到了3012mm，比现款车型增加了67mm，比海外标准轴距版（2910mm）加长102mm
百度,谷歌,company/company/compete,自从谷歌在七年前退出中国后，百度在国内已没有对手
奥迪,奔驰,company/company/compete,奥迪Q8上市后将与奔驰GLE 轿跑SUV展开竞争
阿里,京东,company/company/compete,回首过去，刘强东表示，2004年进入电商时，京东什么也不是，没人知道，而当时当当、卓越已经拿到C轮融资，阿里也获得雅虎、软银的10亿美金的投资，所有的竞争对手都是大象级别的
顺丰,中通,company/company/compete,　　此前很长一段时间，顺丰对其竞争对手中通上市圈钱不屑一顾
奥迪,宝马,company/company/compete,17款奥迪Q7加版3.0T汽油无论是造型、配置还是技术，它都有了很大的进步，在未来与宝马X5之间激烈的竞争是不可避免了
新浪,今日头条,company/company/compete,在外部，来自今日头条等新闻客户端的竞争压力，更是让新浪猝不及防
阿里,京东,company/company/compete,其中，尤为引人注意的是，刘强东表示，按照京东商城目前的增速水平，京东要在2021年前，超越阿里，成为中国第一大的B2C平台
苹果,三星,company/company/compete,而作为三星的竞争对手，苹果仍未向印引进自家的支付服务Apple Pay
通用,福特,company/company/compete,通用的野心 与通用公司隔城相望的竞争对手——福特汽车，表示他们计划于 2020 年晚些时候在其底特律的工厂生产出第一辆自动驾驶汽车，并将于 2021 年部署在共享出行车队中
三星,苹果,company/company/compete,作为苹果一个不可忽视的竞争对手三星，在其 Galaxy S7 Edge 上就率先利用上了曲屏技术，而下一代的 iPhone 很大几率会用上这种技术的屏幕
奥迪,宝马,company/company/compete,以一月的销售数据为例，奥迪品牌在华销量仅为3.52万，同比下跌35.3%， 已明显落后于竞争对手宝马
滴滴出行,Uber,company/company/compete,滴滴出行联手其他剧透打车应用公司对抗Uber
奥迪,奔驰,company/company/compete,海外媒体对外发布了一组奥迪A3轿跑版假想图，该车作为一款紧凑型轿跑车，将竞争对手锁定奔驰CLA
饿了么,美团外卖,company/company/compete,饿了么的竞争对手之一的美团外卖，除了刚推出的那会与饿了么抢地盘外，鲜有推出低得吓人的折扣
淘票票,猫眼,company/company/compete,目前，在线影院市场竞争激烈，淘票票的竞争对手猫眼电影均获得融资。
奥迪,宝马,company/company/compete,价格现在还没公布，17款奥迪A6L要等到过几天的广州车展上才会上市，而它最直接的竞争对手就是宝马530Le了，17款奥迪A6L不过A6L e-tron只会特供中国，国外是见不到的
阿里,京东,company/company/compete,除了带着漂亮媳妇亮相外，刘强东还毫不客气地向阿里下了战书，表示京东要在2021年前，超越阿里，成为中国第一大B2C平台
三星,LG,company/company/compete,之前我们看到消息称三星为了给Galaxy S8配备骁龙835，几乎包含了高通首批的所有产能，而这就导致了像LG和HTC这样的竞争对手根本没有产品可用
三星,LG,company/company/compete,三星不得不寻求与其韩国竞争对手LG合作，向LG购买大型液晶面板
阿里,京东,company/company/compete,截图来自某访谈节目 　　刘强东不光认为阿里巴巴是阻碍京东走向第一的唯一对手，还在公开场合豪言称道：只要有足够的时间，终究有一天京东会超越阿里
顺丰,EMS,company/company/compete,    行业内，顺丰、EMS竞争激烈
360,周鸿祎,company/person/chairman,　　●360公司创始人、董事长周鸿祎： 　　当下，人工智能尽管很热，但没有大数据，人工智能就是空中楼阁
蔚来汽车,李斌,company/person/chairman,但蔚来汽车董事长李斌透露，“每辆的造价在120万美元
上汽集团,陈虹,company/person/chairman,1月16日有自媒体爆出消息说，上汽奥迪销售公司将于3月底正式启动，上汽集团董事长陈虹亲自点将上汽大众销售公司总经理贾鸣镝出任公司总经理
滴滴出行,程维,company/person/chairman,作为中国出行领域领军企业的掌门人，滴滴出行董事长兼CEO程维当选“2015中国十大经济人物”。
拉勾网,许单单,company/person/chairman,拉勾网的董事长许单单(微博)也曾就职于美国基金公司
阿里巴巴,沈国军,company/person/chairman,阿里巴巴和银泰集团董事长沈国军联合发起银泰商业集团私有化
伊利,潘刚,company/person/chairman,伊利董事长潘刚曾经说过实业企业不能排斥互联网思维，也不能固化互联网思维
小米,雷军,company/person/chairman,在上周进行的一场企业家年会上，小米董事长雷军重新阐述了互联网思维的重要性，并且打趣道，“华为手机做得好，也是小米的贡献
大众,海兹曼,company/person/chairman,中国第一汽车集团公司董事长、党委书记徐平，德国大众汽车集团管理董事会成员、大众汽车集团（中国）总裁兼CEO海兹曼教授，奥迪股份公司管理董事会主席施泰德教授，1月16日在长春共同签署了这项计划
大疆创新科技公司,李泽湘,company/person/chairman,"专访大疆创新科技公司董事长李泽湘 在中国工业从低端制造到精密生产的翻天巨变过程中,李泽湘一直身处最前沿。"
君联资本,朱立南,company/person/chairman,”联想控股总裁、君联资本董事长朱立南5、6年前曾公开表示
福特,比尔·福特,company/person/chairman,本轮融资由高原资本（Highland Capital Partners）领投，福特执行董事长比尔·福特（Bill Ford）参与创办的风险投资公司Fontinalis Partners和三星等跟投
华为,孙亚芳,company/person/chairman,手机制造者华为贡献了两名女性：董事长孙亚芳位列第二，首席财务官孟晚舟位列第八
奥迪,施泰德,company/person/chairman,4月25日，奥迪股份公司管理董事会主席施泰德在接受《每日经济新闻》记者采访时表示，从2015年开始，奥迪60%以上的产品进入生命周期末端
Argon AI,Salesky,company/person/chairman,当然，按照Bryan透露的信息来看，Argo AI的团队计划今年底将员工人数增加至200人以上，未来它也将逐步过渡成为福特的全资子公司，而新组建的董事会将由五位成员组成，除两名来自福特的高层外，Salesky和Rander各占一席，还包括一名独立董事
Argon AI,Raj Nair,company/person/chairman,福特的全球产品总监兼CTO Raj Nair和福特全球战略副总裁John Casesa也将会进入Argo AI的五人董事会，除了创始人Salesky和Rander之外，第5位独立董事的任命也将会在不久后公布
申通,陈德军,company/person/chairman,　　另外，上市仪式还邀请了包括申通快递董事长陈德军等在内的多个通达系快递公司高管
奥迪,施泰德,company/person/chairman,而就在1月16日，海兹曼还与奥迪公司董事会主席施泰德一起参加了《一汽、奥迪十年商业计划》的签署仪式，计划书中提到，一汽和奥迪双方，将在21项核心领域开展深度合作
Argon AI,John Casesa,company/person/chairman,Raj Nair和福特的全球战略副总裁John Casesa则占据了Argo AI五人董事会中的两席
奥迪,施泰德,company/person/chairman,就如同奥迪股份公司管理董事会主席施泰德所说的那样，“在最新的奥迪2025战略中，‘数字化’、‘可持续’、‘城市化’是我们面向未来的战略洞察
海尔,梁海山,company/person/chairman,青岛海尔董事长梁海山先生同时担任海尔光电董事
新东方,俞敏洪,company/person/chairman,这里给大家分享新东方教育董事长俞敏洪的演讲——什么样的家庭才能培养出成功的孩子
万达,王健林,company/person/chairman,在年后万达第一个开工日，董事长王健林就透露了“今年万达将会有更大的变化
万达,王健林,company/person/chairman,在过去的两年中，万达董事长王健林表示，万达将对房地产业务采取“轻资产”战略，并在同时扩大所谓的“文化部门”，其中包括以主题乐园和不断增长的全球娱乐业务组合
格力电器,董明珠,company/person/chairman,格力电器董事长董明珠身上从来不缺话题，继宣布从2016年12月份起格力员工人均涨薪千元后，昨日出席珠海市九届人大一次会议的董明珠又“放大招”，宣布今年公司员工人均年终奖1万元以上，另外人均送一台格力手机
拉勾网,许单单,company/person/chairman,昨日(3月31日)午间，拉勾网董事长许单单通过官方微信账号推送了一则致歉信
福特,比尔·福特,company/person/chairman,近日，在特朗普正式出任美国总统后，福特汽车公司董事长比尔・福特致电特朗普称，福特汽车公司已取消16亿美元的墨西哥扩张计划，转而投资7亿美元扩大在美国密西根州的生产，以生产电动汽车和自动驾驶汽车，显然，汽车公司不希望同新总统交恶
万达,王健林,company/person/chairman,　　万达转型基本成功已完成A股上市申报 　　1月14日，在大连万达集团(下称“万达”)2016年会上，万达董事长王健林对外宣布万达转型基本成功
滴滴出行,程维,company/person/chairman,滴滴出行董事长兼CEO程维现身第四届“万里茶道”与城市发展（铅山）中蒙俄市长峰会开幕式。
滴滴出行,程维,company/person/chairman,滴滴出行创始人兼董事长程维加入Uber全球董事会
蚂蚁金服,彭蕾,company/person/chairman,彭蕾此前一直作为马云的左膀右臂掌管阿里巴巴的市场、服务和人力各版块，后来，更是被马云委以重任，挑起了支付宝母公司蚂蚁金服董事长的重任
搜房,莫天全,company/person/chairman,2月18日，搜房董事长莫天全发内部信，“公司转型的困难时期，在公司为了未来而转型导致巨大亏损的情况下，公司不得已必须采取各种措施和政策
申通,陈德军,company/person/chairman,申通快递董事长陈德军去年就曾明确表示，登陆资本市场后，申通在横向和纵向产业链上都将开展更多的尝试，不排除收购整合国内外快递企业，扩大市场份额，缓解行业恶性竞争局面
顺丰,王卫,company/person/chairman,令外界关注的是，过往甚少公开露面的顺丰速运创始人、顺丰控股董事长王卫现身仪式现场
小米,雷军,company/person/chairman,雷军既是小米科技的创始人兼董事长，还是金山软件的董事长、欢聚时代的董事长、顺为基金的董事长，中国著名天使投资人，以及全国人大代表
格力电器,董明珠,company/person/chairman,"格力电器董事长董明珠说:去年成为网红,就是给我的安装工加了100元,为我的员工每个月增加1000元,年底我们发奖金平均每个人有1万元,而且还给他们送了一部手机"
中国银联,葛华勇,company/person/chairman,"11月4日,中国银联董事长葛华勇作为APEC中国工商理事会副主席,在出席2016全球创新者大会,并发表题为《创新改变支付 支付改变生活》的演讲"
顺丰,王卫,company/person/chairman,而顺丰控股的董事长兼总经理王卫持有明德控股99.9%的股份
奥迪,施泰德,company/person/chairman,第二记闷棍，3天之后的1月16日，奥迪董事会主席施泰德在长春和一汽集团签署《一汽、奥迪十年商业计划》
蚂蚁金服,彭蕾,company/person/chairman,事后，蚂蚁金服董事长彭蕾措辞严厉，要求支付宝反思
菜鸟网络,童文红,company/person/chairman,菜鸟网络董事长童文红在6月13日的全球智慧物流峰会说，“未来十年，我觉得未来机器人一定和现在长得不一样，未来无人机也和现在长得不一样
唯品会,沈亚,company/person/chairman,营销投入加码，营收增速却放缓 正如唯品会董事长兼CEO沈亚所说，优异的运营业绩来自在过去几个季度引进的热卖品牌和营销投入
克莱斯勒,约翰·埃尔坎,company/person/chairman,标致雪铁龙集团 2016-03-30 03:18:00 菲亚特集团董事长公开辟谣 广汽入主消息不属实 盖世汽车讯 据《欧洲汽车新闻》报道，菲亚特克莱斯勒公司（FCA）董事长约翰·埃尔坎（John Elkann）5月25日明确指出，未与中国广汽集团签 2016-05-27 02:35:00 原福汽董事长廉小强涉嫌严重违纪被查 又一位汽车领域风云人物涉嫌严重违纪被查
中华英才网,徐新,company/person/chairman,同样在1999年，徐新个人天使投资中华英才网并担任董事长，在2006到2008年中华英才网发展最迅速的时期，它与智联招聘、前程无忧三足鼎立
本田,八乡隆弘,company/person/chairman,本田董事长兼社长执行董事八乡隆弘与日立社长执行董事兼CEO关秀明共同出席了发布会。
中通,赖梅松,company/person/chairman,2016年10月27日中通快递成功赴美上市 报告透露，2016年12月，中通董事长赖梅松在公开市场上增持了2100万美元的公司股票
克莱斯勒,John Elkann,company/person/chairman,北京时间5月30日报道，菲亚特克莱斯勒汽车董事会主席约翰·埃尔坎（John Elkann）称，这家世界第七大汽车制造商曾与包括通用汽车在内的多家竞争对手进行过接触，提议就行业内的并购整合进行磋商
乐视,贾跃亭,company/person/chairman,"乐视控股董事长兼CEO贾跃亭,这个从不相信命运的人,正在一步步靠近自己的梦想"
菜鸟网络,童文红,company/person/chairman,"”菜鸟网络董事长童文红说,“我们做过分析，一只不可降解的塑料袋是8分钱，一只可降解的塑料袋价格是它的4至5倍"
申通,陈德军,company/person/chairman,就像申通董事长陈德军说的一样：要还行业一个尊严！ 维护快递小哥的权益 我们需要你的声音 来源：物流指闻 中国物流领域更具影响力的新媒体平台 精准影响190万物流人群 物流指闻每天与你分享最新、最快、最有价值的头条、分析、案例、知识、商情、HR信息、活动资讯等物流与供应链领域信息，欢迎关注微信号：wuliuzhiwen 我们愿为大家提供更好的服务，期待各位物流人与我们互动，不要吝啬你的建议与意见
广汽乘用车有限公司,肖勇,company/person/chairman,据广汽乘用车有限公司副总经理、广汽传祺汽车销售有限公司执行董事肖勇先生表示，传祺GS8的目标是与丰田汉兰达、福特锐界共同成为同级市场中的“三雄”，从根本上提升自主品牌车型的高度
中兴,赵先明,company/person/chairman,就在展会开幕当天，GSMA官网刊出了对中兴通讯董事长兼总裁赵先明的专访
万达,王健林,company/person/chairman,看到万达有这么多的资金，在一档财经节目中，主持人不禁问道万达集团董事长王健林：外界很多人一直很迷惑，万达又没有开银行，到底哪里来的这么多钱？ 王健林说出了自己的一套理论：其实办银行恰恰对我们来说是一种制约，至于万达模式外界看不懂，如果所有人都懂、所有人都知道，那我们就不会一枝独秀
百度,李彦宏,company/person/chairman,2016年9月，百度成立了百度风投(Baidu Ventures)，李彦宏亲自出任董事长，重点投资人工智能领域的早期项目
