大众, 投资, 电子漫游平台Hubject -> 大众 Hubject company/company/invest
克莱斯勒找到合作伙伴, 是, 谷歌无驾驶部门谷歌驾驶汽车项目Waymo -> 克莱斯勒 谷歌 company/company/cooperate
京东, 牵, 手腾讯 -> 腾讯 京东 company/company/cooperate
通用汽车公司, 计划, Lyft合作|部署数千辆具驾驶功能雪佛兰Bolt -> 通用 Lyft company/company/cooperate
这, 是, 饿了么|它好伙伴阿里云 -> 阿里云 饿了么 company/company/cooperate
诺基亚|中国移动, 签署, 5G战略合作备忘录 -> 诺基亚 中国移动 company/company/cooperate
工商银行|兖矿集团, 开展, 合作 -> 工商银行 兖矿集团 company/company/cooperate
腾讯QQ|美的集团, 签署, 战略合作协议 -> 腾讯 美的集团 company/company/cooperate
腾讯QQ|美的集团, 构建, IP授权物联云技术深度合作|实现家电产品连接|对话控制 -> 腾讯 美的集团 company/company/cooperate
此次中国人寿|百度集团战略合作, 是, 资本|技术强强联合 -> 中国人寿 百度 company/company/cooperate
一汽集团, 签署, 一汽|奥迪十年商业计划 -> 奥迪 一汽 company/company/cooperate
诺基亚|埃森哲, 达成, 战略合作协议 -> 诺基亚 埃森哲 company/company/cooperate
诺基亚|埃森哲, 给, 埃森哲 -> 诺基亚 埃森哲 company/company/cooperate
诺基亚, 给, 埃森哲 -> 诺基亚 埃森哲 company/company/cooperate
东风, 联手, 华为布局驾驶|搭风神AX7 -> 东风 华为 company/company/cooperatefddfggfddhhhggghhhggh hhhfffhhhf hsuhfurhfuehwi
美团|饿了么竞争, 是, 至 -> 美团 饿了么 company/company/compete
当前顺丰在大竞争对手之一京东, 是, 虎视眈眈|未雨绸缪 -> 顺丰 京东 company/company/compete
阿里|京东, 是, 平台竞争 -> 阿里 京东 company/company/compete
阿里|京东, 是, 物流竞争 -> 阿里 京东 company/company/compete
ofo|摩拜竞争策略, 有, 不同 -> 摩拜 ofo company/company/compete
支付宝pk银联, 是, 公关秀 -> 支付宝 银联 company/company/compete
支付宝pk银联, 是, 竞争 -> 支付宝 银联 company/company/compete
华为|思科竞争, 寻找, 好切入点 -> 华为 思科 company/company/compete
华为|思科竞争, 形成, 局部优势产品 -> 华为 思科 company/company/compete
京东|阿里, 上演, 猫狗大战 -> 阿里 京东 company/company/compete
中国吉利|Geely法国标致雪铁龙集团|PSA正在竞购挣扎马来西亚汽车制造商|莲花|Lotus品牌所有者马来西亚国家汽车工业公司|Proton, 提交, 竞争性报价 -> 吉利 PSA company/company/compete
刘强东, 说, 京东超越阿里|有报道|说刘强东说京东超越阿里天猫 -> 阿里 京东 company/company/compete
京东, 超越, 阿里 -> 阿里 京东 company/company/compete
刘强东, 说, 京东超越阿里天猫 -> 阿里 京东 company/company/compete
京东, 超越, 阿里天猫 -> 阿里 京东 company/company/compete
谷歌, 遭遇, 百度本土对手竞争 -> 百度 谷歌 company/company/compete
奥迪在销量增长率, 低于, 竞争对手宝马|奔驰两位数增幅 -> 奥迪 宝马 company/company/compete
日产途乐大竞争对手, 就是, 丰田兰德酷路泽 -> 丰田 日产 company/company/compete
中国OPPO|vivo|华为|小米, 超越, LG -> OPPO LG company/company/compete
本田i-MMD, 超越, 丰田THS-II系统 -> 本田 丰田 company/company/compete
数字时报, 指出, 三星竞争对手|苹果|LG|微软申请折叠式手机技术专利 -> 三星 苹果 company/company/compete
三星竞争对手|苹果|LG|微软, 申请, 折叠式手机技术专利 -> 三星 苹果 company/company/compete
苹果|三星, 是, 数一数二品牌 -> 三星 苹果 company/company/compete
苹果|三星, 没有, 强劲第三大竞争对手 -> 三星 苹果 company/company/compete
未来奥迪Q8竞争对手, 正是, 宝马X6 -> 奥迪 宝马 company/company/compete
华为小米, 进入, 拼爹阶段 -> 华为 小米 company/company/compete
竞争对手, 锁定在, 丰田汉兰达|福特锐界车型上 -> 丰田 福特 company/company/compete
索尼, 成为, 三星公司在强有力竞争对手 -> 三星 索尼 company/company/compete
淘票票, 不及, 猫眼 -> 淘票票 猫眼 company/company/compete
微博市值, 超过, 美国竞争对手Twitter -> 微博 Twitter company/company/compete
悬殊|中兴|华为运营商板块业务收入判若天渊, 是, 二者主要差距所在 -> 华为 中兴 company/company/compete
LG竞争对手三星SDI, 公布, 支持充电|行使600km电池新技术 -> 三星 LG company/company/compete
比亚迪G6长|高东方之子主要竞争对手, 占, 便宜 -> 比亚迪 东方之子 company/company/compete
京东|阿里, 展开, 针尖对麦芒竞争 -> 阿里 京东 company/company/compete
英国金融时报网站, 报道, 吉利|法国标致雪铁龙集团竞购挣扎马来西亚汽车制造商莲花品牌所有者马来西亚国家汽车工业公司|未来几日两家集团提交竞争性报价 -> 吉利 雪铁龙 company/company/compete
吉利|法国标致雪铁龙集团, 竞购, 挣扎马来西亚汽车制造商莲花品牌所有者马来西亚国家汽车工业公司 -> 吉利 雪铁龙 company/company/compete
吉利|法国标致雪铁龙集团, 提交, 竞争性报价 -> 吉利 雪铁龙 company/company/compete
京东, 夺食, 阿里 -> 阿里 京东 company/company/compete
京东, 超越, 阿里 -> 阿里 京东 company/company/compete
谷歌眼镜直接竞争对手Recon, 宣布, 联姻英特尔资本 -> 谷歌眼镜 Recon company/company/compete
谷歌眼镜直接竞争对手Recon, 暗示, 与接触 -> 谷歌眼镜 Recon company/company/compete
来自Canalys数据, 显示, 华为领先第二名OPPO|第三名vivo|占据第一位置 -> 华为 vivo company/company/compete
华为, 领先, 第二名OPPO|第三名vivo -> 华为 vivo company/company/compete
竞争对手, 锁定在, 丰田汉兰达|福特锐界车型上 -> 丰田 福特 company/company/compete
ofo竞争对手摩拜单车最新一轮融资, 公布, 投资机构淡马锡高瓴资本主导 -> 摩拜单车 ofo company/company/compete
ofo主要竞争对手摩拜单车, 宣布, 完成2.15亿美元D轮融资 -> 摩拜单车 ofo company/company/compete
ofo主要竞争对手摩拜单车, 开展, 合作 -> 摩拜单车 ofo company/company/compete
淘票票竞争对手微影时代, 获得, 融资 -> 淘票票 微影时代 company/company/compete
吉利LYNKCOCX11上市竞争对手, 锁定, 大众途观主打科技感|10.1英寸中控触控屏集成大部分功能保留3个旋钮|一排物理按键简约|简单配备一系列联通车辆|个人设备云端汽车互联技术满足人们互联互通需求 -> 吉利 大众 company/company/compete
谷歌|HERE百度企业, 斥, 巨资 -> 百度 谷歌 company/company/compete
谷歌|HERE百度企业, 投入, 大量精力 -> 百度 谷歌 company/company/compete
他, 表示, 京东超越阿里|成为中国第一大B2C平台 -> 阿里 京东 company/company/compete
他, 表示, 京东超越阿里|成为中国第一大B2C平台 -> 阿里 京东 company/company/compete
京东, 超越, 阿里 -> 阿里 京东 company/company/compete
我们探讨, 是, 京东超越阿里巴巴|成为全国第一B2C平台有可能 -> 阿里巴巴 京东 company/company/compete
京东, 超越, 阿里巴巴 -> 阿里巴巴 京东 company/company/compete
ofo|摩拜身后, 站, 土豪 -> ofo 摩拜 company/company/compete
苹果, 对抗, 谷歌竞争对手推出平板 -> 苹果 谷歌 company/company/compete
第三方百度手机助手|360手机助手腾讯应用宝, 是, 为何谷歌急于Play商店回归中国市场重要原因之一 -> 百度 谷歌 company/company/compete
东风雪铁龙C6|大众迈腾|别克君越, 形成, 直接竞争 -> 雪铁龙 别克 company/company/compete
东风雪铁龙C6|大众迈腾|别克君越, 有着, 强内饰 -> 雪铁龙 别克 company/company/compete
记者, 参加, 一汽|东风组织 -> 一汽 东风 company/company/compete
腾讯|网易NTESUS主导中国手机游戏产业, 预计, 2016年市场份额超过50% -> 腾讯 网易 company/company/compete
梅赛德斯奔驰, 定位到, 奥迪A3|宝马1系 -> 奔驰 宝马 company/company/compete
奥迪新款A8L直接竞争对手, 便是, 宝马7系 -> 奥迪 宝马 company/company/compete
吉利博越直接竞争对手, 是, 哈弗H6 -> 吉利 哈弗 company/company/compete
奥迪新款A8L直接竞争对手, 便是, 奔驰S级 -> 奥迪 奔驰 company/company/compete
奥迪A8L, 是, 奔驰S600竞争 -> 奥迪 奔驰 company/company/compete
阿里|腾讯百度中国平安|京东互联网巨头, 开始, 争夺现货行业红利 -> 阿里 京东 company/company/compete
这, 意味着, 京东超过天猫|后者是阿里巴巴旗下B2C购物平台 -> 阿里巴巴 京东 company/company/compete
京东, 是, 阿里巴巴旗下B2C购物平台 -> 阿里巴巴 京东 company/company/compete
吉利全新MPV, 使, 吉利全新MPV强势竞争宝骏730长安欧尚中高端自主品牌MPV车型 -> 吉利 长安 company/company/compete
强大品牌优势, 使, 吉利全新MPV强势竞争宝骏730长安欧尚中高端自主品牌MPV车型 -> 吉利 长安 company/company/compete
通用竞争对手福特公司, 表示, 计划开始制造首批无驾驶汽车|部署乘|服务中 -> 通用 福特 company/company/compete
奥迪A8L, 是, 宝马7系列竞争 -> 奥迪 宝马 company/company/compete
睡醒别克GL8, 甩开, 东风艾力绅竞争对手 -> 别克 东风 company/company/compete
主要竞争者, 是, 亨舍尔|保时捷 -> 保时捷 亨舍尔 company/company/compete
滴滴|Uber竞争, 像, 是资本之间竞争|谁烧钱|烧|烧谁赢得几率|大 -> 滴滴 Uber company/company/compete
诺基亚竞争对手爱立信|华为中兴, 发力, 到过渡产品 -> 华为 诺基亚 company/company/compete
国内手机厂商出货量, 是, OPPO|华为vivo苹果小米 -> 华为 小米 company/company/compete
ofo|摩拜, 有, 一场惨烈竞争 -> 摩拜 ofo company/company/compete
ofo|摩拜, 换, 自行车王国回归|出行理念复兴 -> 摩拜 ofo company/company/compete
吉利家族, 预计, 该款车型上市|内饰图片曝光定位具有竞争力|满足现在我国二胎时代到来家庭用车需求|这样车型是宜商宜家|预计会程辉宝骏310W强力竞争对手|下面让来|看看这款车型表现 -> 吉利 宝骏 company/company/compete
奥迪A6L质量, 排在, 主要竞争对手宝马5系|173个其销量超越|2016年销量达到13万辆|超过1万辆 -> 奥迪 宝马 company/company/compete
ofo|摩拜, 开始, 竞争|激烈 -> 摩拜 ofo company/company/compete
搜狗, 成为, 百度强有力竞争对手 -> 百度 搜狗 company/company/compete
借呗, 是, 得到广大群众喜爱|芝麻体系进入各大银行马云推出阿里掌柜|担心|芝麻分500以上|关注阿里掌柜个人申请|阿里掌柜进行诠释|网友赞同京东支付击败支付宝|支付你是看 -> 阿里 京东 company/company/compete
阿里掌柜, 赞同, 京东支付击败支付宝|支付 -> 阿里 京东 company/company/compete
